6 23-11-23-07:51 19.81 63.63 19.96 59.25 19.97 43.23
6 23-11-23-09:51 19.85 63.63 19.98 59.27 20.02 43.17
6 23-11-23-11:51 19.82 63.60 19.97 59.23 20.02 43.18
6 23-11-23-13:51 19.84 63.63 20.03 59.28 20.02 43.16
6 23-11-23-15:51 19.84 63.60 19.98 59.24 20.04 43.15
6 23-11-23-17:51 19.85 63.58 20.00 59.19 20.04 43.11
6 23-11-23-19:51 19.82 63.57 19.98 59.18 20.02 43.13
6 23-11-23-21:52 19.77 63.58 19.94 59.20 19.97 43.05
6 23-11-23-23:52 19.74 63.53 19.90 59.16 19.92 42.99
6 23-11-24-01:52 19.68 63.54 19.83 59.15 19.86 42.96
6 23-11-24-03:52 19.58 63.47 19.73 59.08 19.78 42.94
6 23-11-24-05:52 19.54 63.45 19.66 59.04 19.72 42.86
6 23-11-24-07:52 19.42 63.43 19.57 59.00 19.61 42.87
6 23-11-24-09:52 19.31 63.37 19.43 58.92 19.51 42.79
6 23-11-24-11:52 19.20 63.33 19.34 58.89 19.38 42.70
6 23-11-24-13:52 19.09 63.24 19.27 58.81 19.31 42.70
6 23-11-24-15:52 19.02 63.23 19.19 58.78 19.23 42.63
6 23-11-24-17:53 18.99 63.18 19.11 58.74 19.18 42.57
6 23-11-24-19:53 18.95 63.16 19.08 58.74 19.10 42.55
6 23-11-24-21:53 18.89 63.08 19.02 58.69 19.07 42.45
6 23-11-24-23:53 18.83 63.07 18.98 58.64 19.05 42.43
6 23-11-25-01:53 18.75 63.05 18.91 58.57 18.96 42.42
6 23-11-25-03:53 18.69 62.99 18.82 58.54 18.86 42.37
6 23-11-25-05:53 18.53 62.95 18.67 58.42 18.70 42.30
6 23-11-25-07:53 18.45 62.93 18.61 58.43 18.63 42.23
6 23-11-25-09:53 18.41 62.83 18.61 58.41 18.58 42.12
6 23-11-25-11:54 18.39 62.83 18.52 58.31 18.54 42.10
6 23-11-25-13:54 18.31 62.80 18.47 58.30 18.48 42.07
6 23-11-25-15:54 18.31 62.77 18.46 58.22 18.45 42.04
6 23-11-25-17:54 18.32 62.73 18.47 58.20 18.48 42.00
6 23-11-25-19:54 18.39 62.71 18.52 58.21 18.55 41.99
6 23-11-25-21:54 18.39 62.67 18.52 58.17 18.58 42.02
6 23-11-25-23:54 18.41 62.66 18.58 58.15 18.58 41.95
6 23-11-26-01:54 18.45 62.64 18.59 58.09 18.62 41.92
6 23-11-26-03:54 18.48 62.64 18.62 58.10 18.65 41.92
6 23-11-26-05:54 18.49 62.60 18.62 58.07 18.66 41.89
6 23-11-26-07:55 18.48 62.56 18.58 58.04 18.62 41.87
6 23-11-26-09:55 18.42 62.56 18.58 58.02 18.58 41.78
6 23-11-26-11:55 18.38 62.54 18.54 57.96 18.52 41.80
6 23-11-26-13:55 18.35 62.50 18.48 57.92 18.51 41.71
6 23-11-26-15:55 18.32 62.46 18.44 57.85 18.45 41.72
6 23-11-26-17:55 18.27 62.39 18.41 57.82 18.45 41.66
6 23-11-26-19:55 18.22 62.40 18.40 57.81 18.39 41.61
6 23-11-26-21:55 18.18 62.36 18.33 57.79 18.37 41.58
6 23-11-26-23:55 18.13 62.33 18.30 57.76 18.32 41.55
6 23-11-27-01:55 18.11 62.30 18.27 57.72 18.25 41.49
6 23-11-27-03:56 18.05 62.25 18.21 57.67 18.24 41.50
6 23-11-27-05:56 17.98 62.21 18.16 57.68 18.19 41.47
6 23-11-27-07:56 18.02 62.20 18.18 57.63 18.18 41.41
6 23-11-27-09:56 17.66 62.07 17.82 57.49 17.87 41.33
6 23-11-27-11:56 17.47 62.02 17.62 57.43 17.69 41.21
6 23-11-27-13:56 17.36 62.01 17.49 57.38 17.54 41.16
6 23-11-27-15:56 17.30 61.91 17.43 57.31 17.49 41.15
6 23-11-27-17:56 17.22 61.88 17.35 57.27 17.40 41.07
6 23-11-27-19:56 17.10 61.84 17.28 57.21 17.30 41.01
6 23-11-27-21:57 17.05 61.81 17.18 57.14 17.23 40.96
6 23-11-27-23:57 17.26 61.80 17.41 57.14 17.49 41.00
6 23-11-28-01:57 17.48 61.82 17.59 57.14 17.67 41.06
6 23-11-28-03:57 17.57 61.79 17.72 57.17 17.77 41.11
6 23-11-28-05:57 17.61 61.81 17.76 57.19 17.83 41.04
6 23-11-28-07:57 17.64 61.79 17.77 57.17 17.81 41.00
6 23-11-28-09:57 17.48 61.78 17.62 57.07 17.69 40.99
6 23-11-28-11:57 17.51 61.71 17.63 57.08 17.70 40.92
6 23-11-28-13:57 17.61 61.75 17.72 57.07 17.81 40.99
6 23-11-28-15:57 17.74 61.75 17.92 57.09 17.98 40.97
6 23-11-28-17:58 17.84 61.77 18.01 57.10 18.07 40.98
6 23-11-28-19:58 17.84 61.70 18.00 57.09 18.01 40.93
6 23-11-28-21:58 17.84 61.70 17.97 57.06 18.03 40.90
6 23-11-28-23:58 17.99 61.71 18.18 57.10 18.23 40.98
6 23-11-29-01:58 18.21 61.74 18.36 57.06 18.37 41.02
6 23-11-29-03:58 18.32 61.77 18.44 57.09 18.48 41.02
6 23-11-29-05:58 18.39 61.77 18.54 57.09 18.52 40.99
6 23-11-29-07:58 18.38 61.73 18.54 57.09 18.54 41.08
6 23-11-29-09:58 18.12 61.70 18.27 57.06 18.32 40.96
6 23-11-29-11:59 18.08 61.69 18.26 57.01 18.28 40.99
6 23-11-29-13:59 18.11 61.67 18.30 57.02 18.31 40.97
6 23-11-29-15:59 18.22 61.67 18.36 57.03 18.39 40.95
6 23-11-29-17:59 18.24 61.65 18.41 57.00 18.39 40.94
6 23-11-29-19:59 18.18 61.67 18.33 57.00 18.37 40.94
6 23-11-29-21:59 18.15 61.62 18.31 56.95 18.32 40.93
6 23-11-29-23:59 18.38 61.65 18.52 56.97 18.55 40.98
6 23-11-30-01:59 18.56 61.65 18.71 57.02 18.76 41.00
6 23-11-30-03:59 18.69 61.66 18.84 57.03 18.90 41.00
6 23-11-30-05:59 18.80 61.69 18.91 57.04 18.95 41.00
6 23-11-30-08:00 18.79 61.68 18.94 57.01 18.95 41.03
6 23-11-30-10:00 18.51 61.62 18.65 56.92 18.67 40.95
6 23-11-30-12:00 18.24 61.58 18.37 56.92 18.39 40.83
6 23-11-30-14:00 18.39 61.56 18.55 56.87 18.54 40.87
6 23-11-30-16:00 18.32 61.56 18.46 56.84 18.46 40.82
6 23-11-30-18:00 18.11 61.48 18.28 56.83 18.29 40.79
6 23-11-30-20:00 17.97 61.45 18.17 56.78 18.18 40.69
6 23-11-30-22:00 17.88 61.41 18.08 56.71 18.09 40.67
6 23-12-01-00:00 18.12 61.44 18.28 56.76 18.32 40.73
6 23-12-01-02:01 18.35 61.49 18.47 56.78 18.52 40.77
6 23-12-01-04:01 18.48 61.47 18.62 56.75 18.65 40.75
6 23-12-01-06:01 18.52 61.48 18.67 56.77 18.72 40.77
6 23-12-01-08:01 18.52 61.44 18.65 56.74 18.69 40.77
6 23-12-01-10:01 18.27 61.38 18.41 56.68 18.41 40.67
6 23-12-01-12:01 18.04 61.35 18.23 56.64 18.25 40.61
6 23-12-01-14:01 17.97 61.28 18.11 56.62 18.15 40.58
6 23-12-01-16:01 17.92 61.25 18.08 56.58 18.11 40.59
6 23-12-01-18:01 17.91 61.23 18.07 56.53 18.09 40.53
6 23-12-01-20:01 17.88 61.20 18.06 56.53 18.09 40.53
6 23-12-01-22:02 17.87 61.13 18.03 56.48 18.07 40.54
6 23-12-02-00:02 18.02 61.19 18.20 56.48 18.19 40.54
6 23-12-02-02:02 18.28 61.19 18.44 56.55 18.46 40.58
6 23-12-02-04:02 18.46 61.24 18.61 56.56 18.60 40.56
6 23-12-02-06:02 18.53 61.21 18.69 56.53 18.69 40.60
6 23-12-02-08:02 18.53 61.27 18.68 56.53 18.67 40.63
6 23-12-02-10:02 18.28 61.16 18.44 56.48 18.46 40.53
6 23-12-02-12:02 18.12 61.15 18.28 56.45 18.29 40.42
6 23-12-02-14:02 18.15 61.12 18.33 56.44 18.31 40.45
6 23-12-02-16:02 18.16 61.07 18.33 56.43 18.35 40.47
6 23-12-02-18:03 18.19 61.09 18.36 56.39 18.35 40.46
6 23-12-02-20:03 18.08 61.01 18.27 56.36 18.27 40.44
6 23-12-02-22:03 18.02 61.03 18.20 56.33 18.23 40.39
6 23-12-03-00:03 18.27 61.06 18.38 56.32 18.44 40.41
6 23-12-03-02:03 18.46 61.08 18.58 56.34 18.62 40.45
6 23-12-03-04:03 18.56 61.05 18.68 56.36 18.77 40.45
6 23-12-03-06:03 18.63 61.07 18.76 56.36 18.80 40.44
6 23-12-03-08:03 18.65 61.09 18.78 56.36 18.82 40.45
6 23-12-03-10:03 18.41 61.00 18.54 56.32 18.56 40.39
6 23-12-03-12:04 18.29 60.99 18.47 56.29 18.46 40.37
6 23-12-03-14:04 18.32 60.96 18.44 56.28 18.48 40.33
6 23-12-03-16:04 18.32 60.92 18.48 56.26 18.49 40.34
6 23-12-03-18:04 18.29 60.95 18.46 56.21 18.45 40.34
6 23-12-03-20:04 18.13 60.87 18.34 56.16 18.35 40.26
6 23-12-03-22:04 18.08 60.88 18.24 56.14 18.28 40.27
6 23-12-04-00:04 18.32 60.89 18.43 56.15 18.45 40.32
6 23-12-04-02:04 18.48 60.88 18.64 56.12 18.65 40.36
6 23-12-04-04:04 18.58 60.88 18.74 56.17 18.76 40.38
6 23-12-04-06:04 18.63 60.89 18.79 56.19 18.80 40.40
6 23-12-04-08:05 18.65 60.90 18.78 56.18 18.83 40.36
6 23-12-04-10:05 18.48 60.83 18.61 56.14 18.66 40.34
6 23-12-04-12:05 18.33 60.82 18.48 56.08 18.52 40.27
6 23-12-04-14:05 18.28 60.80 18.43 56.07 18.42 40.27
6 23-12-04-16:05 18.27 60.76 18.43 56.02 18.44 40.28
6 23-12-04-18:05 18.24 60.74 18.40 56.01 18.41 40.24
6 23-12-04-20:05 18.21 60.73 18.37 55.99 18.37 40.20
6 23-12-04-22:05 18.19 60.70 18.37 55.94 18.41 40.24
6 23-12-05-00:05 18.48 60.74 18.55 55.97 18.60 40.27
6 23-12-05-02:06 18.62 60.73 18.75 56.01 18.82 40.27
6 23-12-05-04:06 18.70 60.71 18.82 56.00 18.92 40.34
6 23-12-05-06:06 18.72 60.74 18.87 56.02 18.93 40.32
6 23-12-05-08:06 18.67 60.76 18.82 56.04 18.83 40.33
6 23-12-05-11:01 18.33 60.64 18.48 55.92 18.51 40.27
6 23-12-05-13:01 18.21 60.59 18.36 55.83 18.39 40.22
6 23-12-05-15:01 18.35 60.61 18.51 55.85 18.52 40.23
6 23-12-05-17:01 18.39 60.61 18.54 55.88 18.56 40.26
6 23-12-05-19:01 18.38 60.61 18.51 55.85 18.51 40.23
6 23-12-05-21:02 18.35 60.57 18.48 55.80 18.48 40.26
6 23-12-05-23:02 18.46 60.59 18.61 55.81 18.66 40.27
6 23-12-06-01:02 18.65 60.59 18.79 55.86 18.86 40.36
6 23-12-06-03:02 18.82 60.64 18.89 55.86 18.96 40.35
6 23-12-06-05:02 18.87 60.61 19.02 55.89 19.07 40.46
6 23-12-06-07:02 18.92 60.62 19.05 55.92 19.09 40.42
6 23-12-06-09:02 18.93 60.63 19.02 55.89 19.09 40.44
6 23-12-06-11:02 18.99 60.63 19.15 55.91 19.17 40.50
6 23-12-06-13:02 19.14 60.67 19.27 55.89 19.34 40.54
6 23-12-06-15:03 19.33 60.68 19.48 55.95 19.54 40.56
6 23-12-06-17:03 19.46 60.76 19.60 55.99 19.65 40.60
6 23-12-06-19:03 19.51 60.75 19.67 56.02 19.71 40.61
6 23-12-06-21:03 19.57 60.76 19.72 56.02 19.74 40.69
6 23-12-06-23:03 19.65 60.79 19.81 56.03 19.81 40.69
6 23-12-07-01:03 19.80 60.77 19.91 56.06 19.97 40.78
6 23-12-07-03:03 19.89 60.81 20.03 56.13 20.09 40.86
6 23-12-07-05:03 19.96 60.85 20.14 56.16 20.17 40.94
6 23-12-07-07:03 20.01 60.88 20.17 56.15 20.20 41.06
6 23-12-07-09:03 19.85 60.86 20.01 56.11 20.05 41.05
6 23-12-07-11:04 19.61 60.81 19.76 56.07 19.81 41.08
6 23-12-07-13:04 19.57 60.81 19.72 56.07 19.79 41.06
6 23-12-07-15:04 19.72 60.79 19.88 56.10 19.92 41.17
6 23-12-07-17:04 19.78 60.80 19.90 56.11 19.95 41.15
6 23-12-07-19:04 19.74 60.75 19.88 56.03 19.92 41.25
6 23-12-07-21:04 19.70 60.78 19.80 56.05 19.86 41.24
6 23-12-07-23:04 19.82 60.76 19.96 56.11 20.00 41.34
6 23-12-08-01:04 20.02 60.86 20.16 56.14 20.19 41.40
6 23-12-08-03:04 20.16 60.86 20.29 56.14 20.35 41.48
6 23-12-08-05:05 20.26 60.85 20.39 56.20 20.46 41.47
6 23-12-08-07:05 20.32 60.87 20.44 56.19 20.51 41.59
6 23-12-08-09:05 20.12 60.84 20.28 56.19 20.32 41.46
6 23-12-08-11:05 19.85 60.74 20.03 56.12 20.06 41.53
6 23-12-08-13:05 19.67 60.73 19.83 56.06 19.88 41.52
6 23-12-08-15:05 19.48 60.69 19.63 56.00 19.69 41.42
6 23-12-08-17:05 19.37 60.60 19.49 55.95 19.55 41.41
6 23-12-08-19:05 19.27 60.61 19.40 55.90 19.47 41.40
6 23-12-08-21:05 19.14 60.54 19.27 55.86 19.34 41.33
6 23-12-08-23:05 19.07 60.51 19.23 55.82 19.27 41.36
6 23-12-09-01:06 19.30 60.49 19.43 55.85 19.48 41.39
6 23-12-09-03:06 19.42 60.48 19.56 55.87 19.61 41.43
6 23-12-09-05:06 19.51 60.51 19.64 55.85 19.72 41.47
6 23-12-09-07:06 19.56 60.54 19.69 55.85 19.74 41.51
6 23-12-09-09:06 19.31 60.43 19.49 55.80 19.51 41.45
6 23-12-09-11:06 18.93 60.40 19.09 55.72 19.14 41.33
6 23-12-09-13:06 18.63 60.27 18.78 55.63 18.83 41.26
6 23-12-09-15:06 18.46 60.25 18.62 55.59 18.66 41.20
6 23-12-09-17:06 18.35 60.18 18.51 55.54 18.49 41.10
6 23-12-09-19:07 18.19 60.09 18.36 55.46 18.37 40.99
6 23-12-09-21:07 18.04 60.01 18.20 55.40 18.18 40.96
6 23-12-09-23:07 18.12 60.02 18.30 55.38 18.28 40.93
6 23-12-10-01:07 18.32 60.00 18.44 55.36 18.48 40.93
6 23-12-10-03:07 18.45 60.01 18.61 55.40 18.63 40.93
6 23-12-10-05:07 18.52 60.01 18.65 55.34 18.66 40.86
6 23-12-10-07:07 18.48 59.99 18.64 55.33 18.67 40.79
6 23-12-10-09:07 18.12 59.91 18.27 55.22 18.28 40.63
6 23-12-10-11:07 17.77 59.80 17.94 55.17 17.98 40.54
6 23-12-10-13:07 17.61 59.75 17.74 55.07 17.78 40.41
6 23-12-10-15:08 17.53 59.67 17.65 55.03 17.72 40.33
6 23-12-10-17:08 17.50 59.61 17.65 54.99 17.70 40.22
6 23-12-10-19:08 17.46 59.57 17.57 54.97 17.66 40.23
6 23-12-10-21:08 17.37 59.55 17.50 54.91 17.57 40.07
6 23-12-10-23:08 17.48 59.55 17.62 54.89 17.70 40.12
6 23-12-11-01:08 17.68 59.56 17.80 54.90 17.86 40.10
6 23-12-11-03:08 17.82 59.54 17.96 54.93 18.01 40.03
6 23-12-11-05:08 17.92 59.55 18.06 54.94 18.09 40.03
6 23-12-11-07:08 17.95 59.55 18.13 54.89 18.14 40.03
6 23-12-11-09:08 17.80 59.48 17.99 54.86 18.00 39.93
6 23-12-11-11:09 17.71 59.44 17.84 54.79 17.91 39.90
6 23-12-11-16:11 17.63 59.37 17.74 54.74 17.78 39.77
6 23-12-11-18:11 17.50 59.32 17.66 54.68 17.69 39.68
6 23-12-11-20:11 17.34 59.31 17.50 54.63 17.53 39.65
6 23-12-11-22:11 17.34 59.23 17.48 54.57 17.52 39.68
6 23-12-12-00:11 17.56 59.24 17.68 54.60 17.73 39.70
6 23-12-12-02:11 17.77 59.30 17.89 54.61 17.94 39.70
6 23-12-12-04:11 17.87 59.29 18.03 54.61 18.04 39.68
6 23-12-12-06:11 17.89 59.29 18.08 54.62 18.09 39.70
6 23-12-12-08:11 17.84 59.26 17.96 54.59 17.97 39.66
6 23-12-12-10:11 17.46 59.16 17.59 54.51 17.62 39.53
6 23-12-12-12:12 17.17 59.13 17.33 54.41 17.37 39.43
6 23-12-12-14:12 17.12 59.05 17.22 54.38 17.30 39.41
6 23-12-12-16:12 17.00 59.01 17.17 54.31 17.16 39.40
6 23-12-12-18:12 16.90 58.94 17.04 54.26 17.09 39.32
6 23-12-12-20:12 16.84 58.90 17.01 54.16 17.04 39.32
6 23-12-12-22:12 16.84 58.90 16.99 54.22 17.05 39.23
6 23-12-13-00:12 17.06 58.90 17.18 54.20 17.22 39.28
6 23-12-13-02:12 17.22 58.89 17.35 54.20 17.39 39.29
6 23-12-13-04:12 17.24 58.88 17.38 54.20 17.46 39.32
6 23-12-13-06:12 17.29 58.87 17.41 54.18 17.46 39.28
6 23-12-13-08:13 17.14 58.81 17.29 54.13 17.35 39.25
6 23-12-13-10:13 17.05 58.80 17.19 54.07 17.25 39.18
6 23-12-13-12:13 17.09 58.79 17.23 54.05 17.29 39.21
6 23-12-13-14:13 17.16 58.78 17.31 54.08 17.35 39.23
6 23-12-13-16:13 17.23 58.78 17.38 54.06 17.43 39.18
6 23-12-13-18:13 17.27 58.75 17.39 54.02 17.49 39.19
6 23-12-13-20:13 17.31 58.74 17.42 54.04 17.47 39.14
6 23-12-13-22:13 17.34 58.74 17.49 54.00 17.54 39.18
6 23-12-14-00:13 17.43 58.75 17.56 54.06 17.60 39.20
6 23-12-14-02:14 17.56 58.74 17.69 54.06 17.73 39.23
6 23-12-14-04:14 17.56 58.74 17.68 54.01 17.74 39.21
6 23-12-14-06:14 17.61 58.73 17.74 54.05 17.81 39.26
6 23-12-14-08:14 17.67 58.77 17.79 53.97 17.83 39.27
6 23-12-14-10:14 17.60 58.72 17.74 54.00 17.77 39.20
6 23-12-14-12:14 17.60 58.71 17.74 54.00 17.77 39.22
6 23-12-14-14:14 17.70 58.71 17.80 53.97 17.87 39.21
6 23-12-14-16:14 17.73 58.73 17.89 53.98 17.96 39.30
6 23-12-14-18:14 17.81 58.67 17.93 54.00 17.98 39.30
6 23-12-14-20:14 17.80 58.70 17.97 53.97 18.00 39.30
6 23-12-14-22:15 17.87 58.69 18.04 53.99 18.05 39.33
6 23-12-15-00:15 18.04 58.70 18.18 54.00 18.23 39.40
6 23-12-15-02:15 18.13 58.71 18.30 54.01 18.31 39.44
6 23-12-15-04:15 18.24 58.72 18.40 54.02 18.42 39.49
6 23-12-15-06:15 18.27 58.76 18.38 54.06 18.41 39.55
6 23-12-15-08:15 18.19 58.71 18.36 54.04 18.35 39.50
6 23-12-15-10:15 18.04 58.68 18.21 53.99 18.24 39.53
6 23-12-15-12:15 17.89 58.63 18.06 54.00 18.11 39.48
6 23-12-15-14:15 17.80 58.65 17.93 53.88 17.97 39.49
6 23-12-15-16:15 17.77 58.61 17.92 53.89 17.98 39.53
6 23-12-15-18:16 17.70 58.56 17.86 53.85 17.88 39.53
6 23-12-15-20:16 17.67 58.57 17.77 53.84 17.83 39.54
6 23-12-15-22:16 17.56 58.50 17.66 53.81 17.74 39.53
6 23-12-16-00:16 17.64 58.46 17.77 53.80 17.84 39.60
6 23-12-16-02:16 17.80 58.48 17.96 53.80 18.01 39.63
6 23-12-16-04:16 17.92 58.52 18.07 53.80 18.09 39.69
6 23-12-16-06:16 17.91 58.51 18.08 53.82 18.11 39.72
6 23-12-16-08:16 17.77 58.44 17.92 53.74 17.90 39.69
6 23-12-16-10:16 17.31 58.36 17.45 53.65 17.50 39.62
6 23-12-16-12:16 17.17 58.29 17.33 53.60 17.36 39.54
6 23-12-16-14:17 17.09 58.26 17.23 53.59 17.30 39.51
6 23-12-16-16:17 17.14 58.29 17.28 53.57 17.33 39.52
6 23-12-16-18:17 17.17 58.20 17.31 53.53 17.39 39.47
6 23-12-16-20:17 17.17 58.20 17.31 53.53 17.39 39.44
6 23-12-16-22:17 17.29 58.18 17.42 53.56 17.47 39.51
6 23-12-17-00:17 17.53 58.22 17.68 53.53 17.74 39.55
6 23-12-17-02:17 17.77 58.27 17.90 53.59 17.96 39.59
6 23-12-17-04:17 17.88 58.26 18.01 53.61 18.08 39.59
6 23-12-17-06:17 17.97 58.26 18.11 53.62 18.17 39.54
6 23-12-17-08:18 17.99 58.27 18.16 53.64 18.17 39.61
6 23-12-17-10:18 17.89 58.27 18.07 53.59 18.07 39.56
6 23-12-17-12:18 17.78 58.24 17.97 53.57 18.00 39.51
6 23-12-17-14:18 17.80 58.21 17.96 53.58 18.00 39.55
6 23-12-17-16:18 17.76 58.21 17.90 53.52 17.98 39.49
6 23-12-17-18:18 17.64 58.14 17.77 53.51 17.80 39.49
6 23-12-17-20:18 17.46 58.11 17.59 53.47 17.65 39.40
6 23-12-17-22:18 17.38 58.06 17.49 53.41 17.56 39.36
6 23-12-18-00:18 17.54 58.08 17.69 53.45 17.76 39.36
6 23-12-18-02:18 17.76 58.09 17.90 53.44 17.94 39.42
6 23-12-18-04:19 17.85 58.10 17.97 53.50 18.03 39.43
6 23-12-18-06:19 17.87 58.09 18.01 53.42 18.04 39.40
6 23-12-18-08:19 17.73 58.07 17.89 53.43 17.91 39.42
6 23-12-18-10:19 17.43 57.97 17.56 53.36 17.62 39.28
6 23-12-18-12:19 17.19 57.90 17.35 53.31 17.39 39.22
6 23-12-18-14:19 17.10 57.88 17.25 53.26 17.28 39.15
6 23-12-18-16:19 17.06 57.83 17.21 53.22 17.23 39.10
6 23-12-18-18:19 17.03 57.84 17.19 53.18 17.22 39.02
6 23-12-18-20:19 17.02 57.78 17.17 53.20 17.21 39.05
6 23-12-18-22:19 17.03 57.77 17.19 53.18 17.23 38.98
6 23-12-19-00:20 17.26 57.81 17.39 53.18 17.46 39.04
6 23-12-19-02:20 17.38 57.78 17.52 53.20 17.60 39.03
6 23-12-19-04:20 17.43 57.80 17.59 53.19 17.66 39.02
6 23-12-19-06:20 17.40 57.75 17.57 53.16 17.63 38.96
6 23-12-19-08:20 17.33 57.73 17.49 53.15 17.54 38.94
6 23-12-19-10:20 17.20 57.69 17.35 53.11 17.37 38.84
6 23-12-19-12:20 17.13 57.67 17.28 53.04 17.35 38.84
6 23-12-19-14:20 17.13 57.64 17.28 53.07 17.36 38.83
6 23-12-19-16:20 17.19 57.63 17.33 53.03 17.40 38.82
6 23-12-19-18:21 17.27 57.63 17.41 53.05 17.49 38.79
6 23-12-19-20:21 17.31 57.64 17.43 53.04 17.47 38.79
6 23-12-19-22:21 17.34 57.59 17.49 53.03 17.54 38.83
6 23-12-20-00:21 17.60 57.68 17.68 53.05 17.76 38.82
6 23-12-20-02:21 17.71 57.65 17.86 53.10 17.91 38.90
6 23-12-20-04:21 17.76 57.67 17.87 53.08 17.93 38.84
6 23-12-20-06:21 17.78 57.65 17.92 53.11 17.98 38.89
6 23-12-20-08:21 17.78 57.65 17.92 53.10 17.96 38.90
6 23-12-20-10:21 17.54 57.62 17.69 53.04 17.74 38.82
6 23-12-20-12:21 17.40 57.60 17.54 53.01 17.60 38.76
6 23-12-20-14:22 17.34 57.54 17.49 52.98 17.52 38.71
6 23-12-20-16:22 17.34 57.52 17.50 52.95 17.56 38.73
6 23-12-20-18:22 17.37 57.53 17.50 52.91 17.54 38.73
6 23-12-20-20:22 17.37 57.49 17.50 52.87 17.54 38.70
6 23-12-20-22:22 17.43 57.48 17.57 52.87 17.62 38.75
6 23-12-21-00:22 17.67 57.51 17.79 52.96 17.84 38.79
6 23-12-21-02:22 17.88 57.55 18.01 52.97 18.03 38.78
6 23-12-21-04:22 17.97 57.57 18.14 53.00 18.19 38.84
6 23-12-21-06:22 18.08 57.57 18.21 53.01 18.24 38.87
6 23-12-21-08:22 18.05 57.60 18.23 53.01 18.25 38.87
6 23-12-21-10:23 17.88 57.53 18.07 52.98 18.12 38.81
6 23-12-21-12:23 17.80 57.54 17.93 52.93 17.98 38.84
6 23-12-21-14:23 17.76 57.50 17.92 52.96 17.97 38.82
6 23-12-21-16:23 17.84 57.49 17.97 52.91 18.04 38.81
6 23-12-21-18:23 17.89 57.51 18.01 52.94 18.09 38.80
6 23-12-21-20:23 17.89 57.49 18.06 52.90 18.09 38.86
6 23-12-21-22:23 17.95 57.52 18.11 52.91 18.14 38.86
6 23-12-22-00:23 18.18 57.55 18.33 52.96 18.35 38.90
6 23-12-22-02:23 18.35 57.54 18.47 53.03 18.51 38.90
6 23-12-22-04:24 18.45 57.59 18.54 53.01 18.60 38.99
6 23-12-22-06:24 18.48 57.61 18.62 53.01 18.69 38.95
6 23-12-22-08:24 18.46 57.59 18.58 53.00 18.65 39.01
6 23-12-22-10:24 18.28 57.58 18.43 52.97 18.44 39.00
6 23-12-22-12:24 18.18 57.53 18.30 52.96 18.35 38.99
6 23-12-22-14:24 18.24 57.49 18.36 52.96 18.37 38.97
6 23-12-22-16:24 18.33 57.52 18.48 52.96 18.52 38.96
6 23-12-22-18:24 18.39 57.53 18.54 52.99 18.56 38.97
6 23-12-22-20:24 18.41 57.52 18.54 52.95 18.55 39.03
6 23-12-22-22:24 18.46 57.52 18.58 52.94 18.63 39.01
6 23-12-23-00:25 18.63 57.57 18.78 53.01 18.85 39.06
6 23-12-23-02:25 18.76 57.61 18.95 53.03 18.96 39.16
6 23-12-23-04:25 18.87 57.61 19.02 53.05 19.07 39.20
6 23-12-23-06:25 18.93 57.64 19.11 53.07 19.14 39.19
6 23-12-23-08:25 19.03 57.67 19.13 53.08 19.18 39.26
6 23-12-23-10:25 19.11 57.68 19.23 53.11 19.28 39.27
6 23-12-23-12:25 19.11 57.71 19.29 53.13 19.33 39.29
6 23-12-23-14:25 19.16 57.67 19.32 53.14 19.38 39.38
6 23-12-23-16:25 19.23 57.72 19.36 53.19 19.45 39.41
6 23-12-23-18:25 19.30 57.75 19.42 53.14 19.51 39.46
6 23-12-23-20:26 19.37 57.77 19.52 53.20 19.57 39.46
6 23-12-23-22:26 19.41 57.74 19.53 53.21 19.60 39.51
6 23-12-24-00:26 19.41 57.74 19.53 53.23 19.62 39.53
6 23-12-24-02:26 19.41 57.78 19.57 53.20 19.64 39.54
6 23-12-24-04:26 19.46 57.76 19.60 53.23 19.64 39.57
6 23-12-24-06:26 19.47 57.78 19.57 53.26 19.68 39.64
6 23-12-24-08:26 19.41 57.76 19.56 53.22 19.64 39.60
6 23-12-24-10:26 19.44 57.75 19.60 53.23 19.64 39.60
6 23-12-24-12:26 19.40 57.75 19.53 53.24 19.61 39.64
6 23-12-24-14:27 19.40 57.76 19.52 53.24 19.58 39.62
6 23-12-24-16:27 19.38 57.73 19.50 53.19 19.54 39.59
6 23-12-24-18:27 19.35 57.71 19.48 53.20 19.54 39.59
6 23-12-24-20:27 19.31 57.69 19.45 53.17 19.50 39.56
6 23-12-24-22:27 19.31 57.67 19.40 53.16 19.47 39.58
6 23-12-25-00:27 19.26 57.69 19.37 53.14 19.41 39.52
6 23-12-25-02:27 19.17 57.64 19.33 53.15 19.37 39.46
6 23-12-25-04:27 19.10 57.61 19.27 53.12 19.31 39.50
6 23-12-25-06:27 19.05 57.61 19.18 53.11 19.23 39.41
6 23-12-25-08:27 18.96 57.57 19.12 53.04 19.16 39.40
6 23-12-25-10:28 18.89 57.54 19.02 53.01 19.07 39.32
6 23-12-25-12:28 18.77 57.48 18.94 52.99 19.00 39.29
6 23-12-25-14:28 18.75 57.48 18.85 52.95 18.92 39.22
6 23-12-25-16:28 18.65 57.41 18.82 52.95 18.85 39.16
6 23-12-25-18:28 18.63 57.42 18.75 52.88 18.82 39.09
