23 07 29 22.43 81.49 22.56 78.80 22.59 66.82
23 07 29 22.23 81.44 22.38 78.78 22.40 66.85
23 07 29 22.28 81.43 22.39 78.76 22.40 66.80
23 07 29 22.27 81.41 22.34 78.73 22.40 66.80
23 07 29 22.22 81.39 22.35 78.70 22.37 66.77
23 07 29 22.23 81.38 22.35 78.71 22.35 66.79
23 07 29 22.56 81.41 22.68 78.78 22.71 66.89
23 07 30 23.16 81.62 23.26 78.90 23.30 67.06
23 07 30 23.37 81.60 23.49 78.90 23.47 67.14
23 07 30 23.26 81.60 23.36 78.92 23.42 67.15
23 07 30 23.61 81.67 23.73 78.97 23.74 67.31
23 07 30 23.02 81.53 23.13 78.83 23.14 67.18
23 07 30 22.49 81.40 22.62 78.71 22.64 67.03
23 07 30 22.28 81.34 22.38 78.66 22.41 66.95
23 07 30 22.28 81.31 22.35 78.64 22.40 66.91
23 07 30 22.31 81.33 22.42 78.64 22.44 66.95
23 07 30 22.23 81.26 22.34 78.62 22.37 66.88
23 07 30 22.18 81.28 22.29 78.55 22.34 66.90
23 07 30 22.53 81.33 22.62 78.66 22.71 66.97
23 07 31 23.11 81.41 23.22 78.74 23.26 67.15
23 07 31 23.40 81.49 23.52 78.81 23.54 67.26
23 07 31 23.23 81.43 23.34 78.79 23.37 67.31
23 07 31 23.58 81.54 23.70 78.84 23.75 67.50
23 07 31 23.23 81.45 23.29 78.75 23.30 67.42
23 07 31 22.64 81.33 22.80 78.70 22.79 67.28
23 07 31 22.35 81.28 22.49 78.59 22.50 67.21
23 07 31 22.23 81.18 22.34 78.57 22.40 67.14
23 07 31 22.35 81.20 22.47 78.58 22.51 67.20
23 07 31 22.31 81.17 22.42 78.53 22.43 67.10
23 07 31 22.22 81.15 22.35 78.49 22.38 67.13
23 08 01 23.21 81.31 23.30 78.68 23.32 67.52
23 08 01 23.24 81.34 23.36 78.71 23.42 67.59
23 08 01 23.65 81.42 23.73 78.81 23.73 67.68
23 08 01 23.07 81.28 23.17 78.68 23.20 67.57
23 08 01 22.70 81.20 22.82 78.58 22.82 67.52
23 08 01 22.56 81.16 22.63 78.55 22.68 67.48
23 08 01 22.58 81.18 22.68 78.54 22.75 67.51
23 08 01 22.72 81.15 22.79 78.57 22.83 67.50
23 08 01 22.67 81.14 22.80 78.54 22.82 67.50
23 08 01 22.58 81.14 22.72 78.52 22.75 67.49
23 08 02 22.85 81.11 22.96 78.57 22.93 67.66
23 08 02 22.46 81.05 22.58 78.48 22.61 67.58
23 08 02 22.19 80.97 22.32 78.43 22.34 67.48
23 08 02 22.20 80.93 22.31 78.39 22.35 67.49
23 08 03 23.11 81.09 23.19 78.54 23.22 67.63
23 08 03 23.36 81.13 23.43 78.60 23.50 67.72
23 08 03 23.47 81.17 23.54 78.62 23.60 67.82
23 08 03 22.99 81.07 23.09 78.52 23.09 67.66
23 08 03 22.66 80.99 22.78 78.48 22.78 67.64
23 08 03 22.52 80.92 22.63 78.40 22.68 67.60
23 08 03 22.50 80.92 22.63 78.38 22.65 67.53
23 08 03 22.46 80.92 22.59 78.37 22.62 67.49
23 08 03 22.42 80.87 22.56 78.36 22.56 67.49
23 08 03 22.35 80.87 22.48 78.35 22.51 67.44
23 08 04 23.10 80.98 23.24 78.48 23.26 67.62
23 08 04 23.36 81.07 23.47 78.52 23.49 67.73
23 08 04 22.79 80.91 22.90 78.41 22.93 67.63
23 08 04 22.48 80.85 22.59 78.34 22.64 67.52
23 08 04 22.31 80.78 22.44 78.31 22.47 67.47
23 08 04 22.31 80.77 22.42 78.27 22.45 67.44
23 08 04 22.31 80.76 22.42 78.26 22.45 67.39
23 08 07 22.62 80.58 22.72 78.14 22.72 67.40
23 08 07 22.28 80.51 22.38 78.12 22.40 67.34
23 08 07 22.15 80.46 22.27 78.06 22.30 67.26
23 08 07 22.13 80.43 22.27 78.03 22.31 67.17
23 08 07 22.19 80.44 22.29 78.03 22.33 67.12
23 08 07 22.28 80.45 22.41 78.08 22.45 67.11
23 08 07 22.34 80.42 22.45 78.04 22.51 67.04
23 08 08 23.36 80.67 23.50 78.25 23.53 67.17
23 08 08 23.28 80.61 23.40 78.22 23.42 67.14
23 08 08 22.70 80.44 22.85 78.10 22.82 67.00
23 08 08 22.32 80.39 22.45 78.01 22.48 66.84
23 08 08 22.19 80.36 22.31 77.97 22.34 66.71
23 08 08 22.22 80.37 22.35 77.95 22.34 66.72
23 08 08 22.23 80.36 22.38 77.95 22.43 66.67
23 08 08 22.29 80.32 22.41 77.92 22.47 66.66
23 08 09 23.23 80.51 23.37 78.12 23.43 66.96
23 08 09 23.40 80.54 23.50 78.14 23.52 67.04
23 08 09 22.82 80.42 22.92 78.02 22.93 66.91
23 08 09 22.40 80.31 22.52 77.91 22.54 66.84
23 08 09 22.20 80.25 22.35 77.83 22.38 66.80
23 08 09 22.20 80.23 22.34 77.84 22.37 66.71
23 08 10 23.26 80.40 23.37 77.96 23.40 67.11
23 08 10 22.69 80.26 22.82 77.83 22.80 67.05
23 08 10 22.32 80.20 22.47 77.77 22.48 66.97
23 08 10 22.18 80.14 22.32 77.71 22.35 66.98
23 08 11 22.70 80.14 22.86 77.78 22.83 67.33
23 08 11 22.32 80.09 22.48 77.67 22.48 67.30
23 08 11 22.15 80.01 22.31 77.65 22.33 67.23
23 08 11 22.12 80.00 22.24 77.60 22.28 67.19
23 08 11 22.15 80.04 22.28 77.59 22.31 67.21
23 08 11 22.23 79.97 22.35 77.61 22.38 67.16
23 08 11 22.28 79.99 22.41 77.58 22.44 67.14
23 08 11 22.53 80.03 22.62 77.63 22.68 67.17
23 08 12 23.00 80.12 23.10 77.72 23.14 67.23
23 08 12 23.46 80.20 23.57 77.81 23.57 67.23
23 08 12 23.57 80.22 23.67 77.84 23.68 67.20
23 08 12 23.23 80.16 23.34 77.80 23.36 67.03
23 08 12 22.63 80.02 22.75 77.65 22.78 66.80
23 08 12 22.35 79.97 22.47 77.64 22.50 66.63
23 08 12 22.27 79.92 22.38 77.59 22.43 66.49
23 08 12 22.25 79.92 22.37 77.55 22.41 66.40
23 08 12 22.27 79.95 22.39 77.54 22.40 66.35
23 08 12 22.28 79.89 22.39 77.51 22.45 66.30
23 08 12 22.36 79.94 22.48 77.52 22.54 66.27
23 08 12 22.82 79.99 22.95 77.62 22.99 66.37
23 08 13 23.91 66.04 23.42 77.71 23.47 66.43
23 08 13 23.43 80.16 23.54 77.76 23.54 66.46
23 08 13 22.83 79.99 22.92 77.60 22.92 66.31
23 08 13 22.38 79.89 22.49 77.47 22.54 66.20
23 08 13 22.29 79.84 22.41 77.46 22.45 66.13
23 08 13 22.31 79.82 22.44 77.45 22.45 66.12
23 08 14 24.07 80.17 24.21 77.80 24.22 67.12
23 08 14 24.32 80.22 24.40 77.83 24.45 67.21
23 08 14 24.51 80.26 24.60 77.92 24.66 67.26
23 08 14 -45.00 100.00 24.76 77.97 24.82 67.33
23 08 14 -45.00 100.00 24.87 77.99 24.89 67.31
23 08 15 -45.00 100.00 24.78 78.00 24.79 67.24
23 08 15 -45.00 100.00 24.65 77.98 24.63 67.17
23 08 15 24.31 80.31 24.43 77.97 24.49 67.06
23 08 15 24.12 80.26 24.25 77.91 24.25 66.92
23 08 15 24.05 80.25 24.17 77.91 24.19 66.80
23 08 15 24.33 80.28 24.43 77.97 24.49 66.82
23 08 15 24.70 80.37 24.82 78.03 24.84 66.86
23 08 15 24.93 80.43 25.07 78.09 25.07 66.86
23 08 15 25.23 80.49 25.33 78.16 25.32 66.83
23 08 15 25.41 80.56 25.54 78.19 25.53 66.88
23 08 15 25.60 80.60 25.70 78.27 25.73 66.91
23 08 15 25.77 80.68 25.89 78.35 25.92 66.94
23 08 16 25.87 80.71 25.95 78.37 25.99 66.93
23 08 16 25.82 80.74 25.91 78.40 25.96 66.88
23 08 16 25.61 80.71 25.74 78.37 25.78 66.82
23 08 16 25.50 80.69 25.65 78.37 25.66 66.74
23 08 16 25.37 80.65 25.48 78.32 25.53 66.70
23 08 16 25.44 80.66 25.53 78.32 25.53 66.63
23 08 16 25.48 80.66 25.58 78.32 25.62 66.60
23 08 16 25.52 80.68 25.61 78.35 25.65 66.56
23 08 16 25.52 80.68 25.64 78.33 25.65 66.50
23 08 16 25.51 80.68 25.64 78.36 25.64 66.46
23 08 16 25.40 80.64 25.51 78.30 25.53 66.34
23 08 16 25.17 80.58 25.34 78.25 25.32 66.19
23 08 17 24.89 80.53 25.05 78.15 25.03 65.99
23 08 17 24.53 80.44 24.66 78.05 24.67 65.75
23 08 17 24.16 80.33 24.28 77.93 24.31 65.50
23 08 17 24.01 80.24 24.12 77.86 24.16 65.29
23 08 17 23.91 80.20 24.01 77.84 24.05 65.11
23 08 17 23.98 80.16 24.09 77.81 24.18 65.02
23 08 17 24.21 80.20 24.32 77.79 24.39 64.96
23 08 17 24.49 80.25 24.59 77.83 24.64 64.90
23 08 17 24.72 80.29 24.85 77.86 24.86 64.87
23 08 17 24.97 80.32 25.07 77.91 25.11 64.89
23 08 17 25.06 80.33 25.13 77.91 25.15 64.82
23 08 17 24.93 80.33 25.05 77.86 25.07 64.72
23 08 18 24.77 80.27 24.92 77.83 24.93 64.60
23 08 18 24.63 80.22 24.76 77.78 24.77 64.51
23 08 18 24.51 80.20 24.62 77.70 24.63 64.39
23 08 18 24.40 80.15 24.52 77.69 24.52 64.32
23 08 18 24.36 80.13 24.47 77.66 24.53 64.29
23 08 18 24.66 80.16 24.79 77.69 24.83 64.36
23 08 18 25.06 80.24 25.17 77.74 25.18 64.38
23 08 18 25.50 80.31 25.58 77.83 25.64 64.49
23 08 18 25.85 80.41 25.97 77.90 25.97 64.65
23 08 18 26.15 80.47 26.27 77.98 26.27 64.86
23 08 18 26.24 80.53 26.35 78.01 26.37 65.00
23 08 19 26.45 80.61 26.52 78.07 26.57 65.24
23 08 19 26.59 80.64 26.70 78.14 26.74 65.48
23 08 19 26.53 80.62 26.66 78.13 26.68 65.63
23 08 19 26.46 80.62 26.58 78.12 26.60 65.83
23 08 19 26.25 80.61 26.35 78.07 26.33 65.95
23 08 19 25.89 80.52 26.01 78.00 26.03 65.98
23 08 19 25.80 80.49 25.89 77.95 25.92 66.06
23 08 19 25.75 80.45 25.87 77.93 25.88 66.18
23 08 19 25.67 80.42 25.75 77.90 25.78 66.16
23 08 19 25.60 80.37 25.71 77.88 25.71 66.16
23 08 19 25.50 80.33 25.61 77.84 25.62 66.14
23 08 19 25.36 80.29 25.50 77.79 25.49 66.05
23 08 20 25.11 80.20 25.23 77.73 25.20 65.89
23 08 20 24.82 80.14 24.93 77.64 24.94 65.67
23 08 20 24.63 80.06 24.75 77.56 24.74 65.43
23 08 20 24.43 80.00 24.54 77.47 24.56 65.26
23 08 20 24.23 79.92 24.35 77.44 24.38 65.03
23 08 20 24.04 79.85 24.17 77.39 24.15 64.81
23 08 20 23.85 79.77 23.98 77.28 24.01 64.60
23 08 20 23.68 79.73 23.81 77.25 23.81 64.45
23 08 20 23.64 79.68 23.77 77.19 23.75 64.28
23 08 20 23.57 79.62 23.67 77.13 23.70 64.16
23 08 20 23.51 79.57 23.64 77.09 23.67 64.10
23 08 20 23.47 79.54 23.60 77.05 23.65 64.04
23 08 21 23.65 79.58 23.78 77.04 23.77 64.05
23 08 21 23.46 79.52 23.58 76.97 23.60 63.97
23 08 21 23.27 79.40 23.40 76.93 23.44 63.89
23 08 21 23.18 79.35 23.33 76.86 23.36 63.85
23 08 21 23.20 79.36 23.34 76.86 23.36 63.86
23 08 21 23.14 79.34 23.24 76.80 23.23 63.78
23 08 21 23.10 79.30 23.22 76.77 23.23 63.76
23 08 21 23.20 79.27 23.30 76.76 23.32 63.76
23 08 21 23.48 79.35 23.58 76.79 23.65 63.83
23 08 21 23.78 79.37 23.91 76.83 23.94 63.94
23 08 21 23.94 79.42 24.07 76.86 24.07 64.05
23 08 21 23.97 79.42 24.07 76.81 24.12 64.12
23 08 22 24.04 79.40 24.15 76.80 24.18 64.20
23 08 22 23.98 79.38 24.08 76.80 24.15 64.30
23 08 22 23.95 79.38 24.07 76.80 24.11 64.45
23 08 22 23.98 79.37 24.08 76.81 24.12 64.58
23 08 22 23.95 79.35 24.11 76.78 24.11 64.71
23 08 22 23.89 79.32 24.00 76.75 24.01 64.75
23 08 22 24.01 79.32 24.15 76.76 24.18 64.94
23 08 22 24.23 79.35 24.38 76.81 24.38 65.13
23 08 22 24.55 79.42 24.65 76.83 24.69 65.33
23 08 22 24.82 79.45 24.94 76.91 24.97 65.61
23 08 22 25.07 79.51 25.17 76.96 25.18 65.84
23 08 22 25.14 79.57 25.27 76.98 25.28 66.09
23 08 23 25.21 79.57 25.33 77.04 25.32 66.34
23 08 23 25.21 79.57 25.32 77.03 25.32 66.52
23 08 23 25.21 79.60 25.34 77.05 25.32 66.71
23 08 23 25.20 79.57 25.30 77.06 25.35 66.92
23 08 23 25.06 79.54 25.17 77.05 25.18 67.05
23 08 23 24.91 79.50 25.03 77.02 25.06 67.19
23 08 23 24.96 79.52 25.07 77.02 25.10 67.33
23 08 23 25.06 79.54 25.14 77.06 25.15 67.49
23 08 23 25.26 79.55 25.36 77.11 25.37 67.73
23 08 23 25.60 79.63 25.74 77.21 25.73 67.95
23 08 23 25.78 79.69 25.91 77.27 25.92 68.10
23 08 23 25.82 79.72 25.91 77.25 25.92 68.25
23 08 24 25.91 79.73 26.04 77.36 26.03 68.45
23 08 24 25.92 79.75 26.05 77.39 26.06 68.52
23 08 24 25.78 79.71 25.92 77.38 25.93 68.57
23 08 24 25.61 79.73 25.75 77.39 25.78 68.57
23 08 24 25.37 79.63 25.47 77.34 25.49 68.48
23 08 24 25.21 79.62 25.33 77.30 25.32 68.44
23 08 24 25.34 79.64 25.44 77.35 25.48 68.47
23 08 24 25.55 79.64 25.67 77.38 25.71 68.51
23 08 24 25.70 79.67 25.84 77.47 25.85 68.56
23 08 24 25.94 79.72 26.02 77.49 26.04 68.64
23 08 24 26.05 79.79 26.14 77.54 26.13 68.68
23 08 24 25.99 79.82 26.07 77.55 26.06 68.68
23 08 25 25.80 79.76 25.94 77.59 25.97 68.65
23 08 25 25.65 79.70 25.77 77.54 25.79 68.58
23 08 25 25.45 79.66 25.60 77.52 25.60 68.48
23 08 25 25.20 79.62 25.33 77.48 25.35 68.37
23 08 25 24.89 79.52 25.02 77.39 25.00 68.24
23 08 25 24.62 79.48 24.76 77.36 24.73 68.10
23 08 25 24.73 68.10 24.76 77.33 24.74 68.04
23 08 25 -45.00 100.00 24.85 77.32 24.83 68.01
23 08 25 24.79 79.46 24.93 77.35 24.91 67.94
23 08 25 24.91 79.46 25.05 77.37 25.04 67.86
23 08 25 24.94 79.47 25.07 77.40 25.04 67.71
23 08 25 24.89 79.45 25.03 77.34 25.00 67.57
23 08 26 24.67 79.41 24.82 77.29 24.80 67.35
23 08 26 24.42 79.37 24.52 77.20 24.52 67.10
23 08 26 24.05 79.24 24.22 77.14 24.23 66.81
23 08 26 23.78 79.16 23.91 77.06 23.94 66.59
23 08 26 23.77 79.13 23.89 77.04 23.94 66.43
23 08 26 23.61 79.06 23.73 76.96 23.75 66.26
23 08 26 23.64 79.05 23.78 76.96 23.81 66.10
23 08 26 23.94 79.12 24.04 76.99 24.09 66.03
23 08 26 24.25 79.18 24.36 77.02 24.39 66.02
23 08 26 24.49 79.22 24.60 77.02 24.66 65.97
23 08 26 24.69 79.25 24.79 77.07 24.79 65.92
23 08 26 24.66 79.25 24.80 77.08 24.79 65.83
23 08 27 24.52 79.21 24.68 77.04 24.66 65.71
23 08 27 24.40 79.20 24.51 77.01 24.53 65.56
23 08 27 24.29 79.14 24.42 76.97 24.43 65.47
23 08 27 24.18 79.12 24.29 76.91 24.36 65.34
23 08 27 24.02 79.05 24.19 76.87 24.21 65.21
23 08 27 24.01 79.05 24.12 76.83 24.16 65.11
23 08 27 24.25 79.08 24.36 76.83 24.40 65.17
23 08 27 24.60 79.12 24.75 76.92 24.74 65.20
23 08 27 24.93 79.19 25.05 76.94 25.07 65.28
23 08 27 25.20 79.23 25.30 76.99 25.34 65.31
23 08 27 25.40 79.31 25.51 77.00 25.51 65.36
23 08 27 25.61 79.39 25.73 77.07 25.73 65.41
23 08 28 25.81 79.43 25.92 77.14 25.95 65.50
23 08 28 25.91 79.46 26.05 77.16 26.03 65.55
23 08 28 25.71 79.42 25.83 77.11 25.85 65.44
23 08 28 25.45 79.39 25.58 77.07 25.62 65.33
23 08 28 25.13 79.31 25.29 77.02 25.28 65.26
23 08 28 25.00 79.28 25.09 76.93 25.10 65.12
23 08 28 25.11 79.27 25.23 76.92 25.22 65.14
23 08 28 25.27 79.28 25.38 76.96 25.42 65.14
23 08 28 25.40 79.26 25.55 76.93 25.55 65.14
23 08 28 25.57 79.30 25.68 76.95 25.69 65.15
23 08 28 25.64 79.35 25.74 76.94 25.75 65.08
23 08 28 25.67 79.33 25.84 77.00 25.86 65.09
23 08 29 25.70 79.34 25.78 76.94 25.81 65.07
23 08 29 25.54 79.29 25.68 76.95 25.65 64.98
23 08 29 25.27 79.25 25.40 76.90 25.40 64.85
23 08 29 24.97 79.17 25.12 76.79 25.11 64.74
23 08 29 24.79 79.11 24.92 76.72 24.93 64.57
23 08 29 24.77 79.09 24.89 76.72 24.93 64.55
23 08 29 24.97 79.09 25.14 76.75 25.14 64.50
23 08 29 25.23 79.13 25.36 76.73 25.37 64.56
23 08 29 25.40 79.15 25.54 76.77 25.57 64.62
23 08 29 25.61 79.14 25.71 76.79 25.76 64.67
23 08 29 25.70 79.19 25.84 76.84 25.83 64.63
23 08 29 25.71 79.21 25.84 76.80 25.85 64.64
23 08 30 25.58 79.20 25.71 76.78 25.75 64.61
23 08 30 25.36 79.12 25.44 76.70 25.48 64.52
23 08 30 25.00 79.04 25.16 76.61 25.14 64.49
23 08 30 24.79 78.99 24.90 76.55 24.94 64.40
23 08 30 24.55 78.89 24.68 76.46 24.70 64.30
23 08 30 24.62 78.89 24.72 76.50 24.77 64.26
23 08 30 24.89 78.92 24.99 76.48 25.00 64.30
23 08 30 25.13 78.94 25.27 76.54 25.25 64.32
23 08 30 25.37 78.99 25.50 76.57 25.52 64.38
23 08 30 25.54 79.01 25.68 76.60 25.72 64.46
23 08 30 25.61 79.06 25.71 76.60 25.72 64.50
23 08 30 25.67 79.06 25.78 76.63 25.78 64.56
23 08 31 25.72 79.07 25.83 76.62 25.88 64.61
23 08 31 25.80 79.08 25.91 76.62 25.93 64.64
23 08 31 25.75 79.08 25.87 76.62 25.88 64.66
23 08 31 25.54 78.96 25.64 76.57 25.68 64.64
23 08 31 25.24 78.94 25.30 76.50 25.35 64.51
23 08 31 25.07 78.88 25.19 76.43 25.21 64.46
23 08 31 25.16 78.85 25.26 76.45 25.25 64.43
23 08 31 25.26 78.87 25.40 76.42 25.42 64.50
23 08 31 25.40 78.92 25.53 76.45 25.57 64.46
23 08 31 25.61 78.94 25.71 76.47 25.72 64.41
23 08 31 25.70 78.95 25.78 76.50 25.83 64.32
23 08 31 25.78 78.96 25.88 76.48 25.93 64.26
23 09 01 25.78 78.96 25.87 76.51 25.92 64.10
23 09 01 25.65 78.94 25.77 76.48 25.79 64.01
23 09 01 25.48 78.92 25.60 76.42 25.62 63.80
23 09 01 25.20 78.81 25.34 76.38 25.35 63.58
23 09 01 25.02 78.78 25.12 76.28 25.11 63.44
23 09 01 25.05 78.74 25.13 76.26 25.15 63.33
23 09 01 25.27 78.80 25.37 76.29 25.45 63.27
23 09 01 25.52 78.81 25.68 76.35 25.68 63.30
23 09 01 25.78 78.85 25.88 76.39 25.92 63.32
23 09 01 25.98 78.90 26.08 76.42 26.13 63.33
23 09 01 26.08 78.90 26.17 76.43 26.17 63.34
23 09 01 26.18 78.91 26.31 76.46 26.31 63.33
23 09 02 26.29 78.94 26.38 76.49 26.41 63.44
23 09 02 26.21 78.95 26.34 76.46 26.37 63.42
23 09 02 26.04 78.92 26.15 76.40 26.16 63.37
23 09 02 25.77 78.82 25.88 76.38 25.91 63.30
23 09 02 25.48 78.79 25.58 76.28 25.62 63.25
23 09 02 25.58 78.82 25.70 76.26 25.76 63.27
23 09 02 25.89 78.84 25.98 76.32 26.04 63.37
23 09 02 26.18 78.88 26.25 76.32 26.30 63.49
23 09 02 26.34 78.90 26.43 76.38 26.44 63.59
23 09 02 26.49 78.92 26.59 76.42 26.60 63.71
23 09 02 26.55 78.96 26.66 76.41 26.65 63.83
23 09 02 26.78 79.02 26.87 76.47 26.90 63.98
23 09 03 26.91 79.07 27.00 76.51 27.03 64.05
23 09 03 26.89 79.02 26.99 76.56 27.02 64.07
23 09 03 26.73 79.05 26.86 76.50 26.87 64.01
23 09 03 26.43 78.97 26.50 76.43 26.52 63.86
23 09 03 26.02 78.90 26.17 76.37 26.17 63.72
23 09 03 25.94 78.83 26.07 76.33 26.09 63.61
23 09 03 26.11 78.83 26.22 76.33 26.24 63.58
23 09 03 26.34 78.87 26.42 76.35 26.47 63.53
23 09 03 26.59 78.92 26.66 76.38 26.68 63.56
23 09 03 26.78 78.99 26.87 76.40 26.87 63.55
23 09 03 26.83 78.97 26.96 76.44 26.97 63.56
23 09 03 27.06 79.02 27.17 76.49 27.21 63.63
23 09 04 27.13 79.04 27.27 76.53 27.30 63.65
23 09 04 27.14 79.07 27.26 76.51 27.28 63.69
23 09 04 26.99 79.03 27.14 76.51 27.13 63.72
23 09 04 26.96 79.02 27.04 76.47 27.03 63.83
23 09 04 26.68 78.94 26.75 76.39 26.73 63.72
23 09 04 26.59 78.91 26.69 76.36 26.71 63.76
23 09 04 26.66 78.95 26.78 76.37 26.82 63.88
23 09 04 26.78 78.93 26.87 76.37 26.88 63.95
23 09 04 26.82 78.93 26.93 76.39 26.94 64.03
23 09 04 26.87 78.93 26.99 76.37 26.98 64.12
23 09 04 26.73 78.88 26.89 76.34 26.85 64.15
23 09 04 26.58 78.83 26.72 76.31 26.73 64.18
23 09 05 26.46 78.80 26.58 76.26 26.61 64.14
23 09 05 26.22 78.74 26.36 76.22 26.37 64.10
23 09 05 25.96 78.68 26.08 76.10 26.10 64.03
23 09 05 25.64 78.57 25.77 76.01 25.79 63.95
23 09 05 25.37 78.49 25.50 75.97 25.52 63.87
23 09 05 25.21 78.37 25.30 75.85 25.34 63.80
23 09 05 24.93 78.34 25.06 75.77 25.04 63.69
23 09 05 24.59 78.20 24.78 75.68 24.73 63.58
23 09 05 24.40 78.11 24.54 75.57 24.58 63.45
23 09 05 24.23 78.07 24.35 75.50 24.40 63.36
23 09 05 23.98 77.96 24.11 75.41 24.11 63.20
23 09 05 23.69 77.88 23.80 75.26 23.87 63.02
23 09 06 23.87 77.88 23.98 75.28 24.02 62.95
23 09 06 24.00 77.84 24.12 75.29 24.16 62.86
23 09 06 24.02 77.81 24.15 75.25 24.21 62.74
23 09 06 24.01 77.82 24.15 75.23 24.16 62.62
23 09 06 23.95 77.77 24.09 75.20 24.11 62.46
23 09 06 23.87 77.70 24.03 75.18 24.02 62.34
23 09 06 23.84 77.70 23.97 75.12 23.98 62.20
23 09 06 24.02 77.71 24.15 75.12 24.16 62.14
23 09 06 24.21 77.73 24.32 75.15 24.35 62.06
23 09 06 24.33 77.75 24.47 75.16 24.45 61.99
23 09 06 24.16 77.68 24.28 75.11 24.32 61.88
23 09 06 23.87 77.61 23.97 75.00 23.98 61.70
23 09 07 23.51 77.50 23.63 74.92 23.61 61.46
23 09 07 23.53 77.50 23.68 74.92 23.71 61.45
23 09 07 23.71 77.51 23.87 74.92 23.88 61.39
23 09 07 23.88 77.51 24.01 74.91 24.02 61.34
23 09 07 23.82 77.46 23.93 74.87 23.95 61.26
23 09 07 23.64 77.44 23.78 74.79 23.80 61.15
23 09 07 23.92 77.45 24.04 74.82 24.09 61.17
23 09 07 24.31 77.52 24.39 74.88 24.46 61.19
23 09 07 24.59 77.57 24.69 74.94 24.72 61.26
23 09 07 24.80 77.63 24.90 74.99 24.91 61.28
23 09 07 24.89 77.65 24.99 75.00 25.00 61.33
23 09 07 24.82 77.63 24.87 74.95 24.90 61.29
23 09 08 24.52 77.55 24.65 74.91 24.69 61.27
23 09 08 24.32 77.49 24.43 74.80 24.46 61.23
23 09 08 24.01 77.38 24.09 74.75 24.11 61.15
23 09 08 23.71 77.30 23.83 74.63 23.87 61.08
23 09 08 23.57 77.26 23.68 74.54 23.73 61.08
23 09 08 23.91 77.29 24.03 74.59 24.07 61.18
23 09 08 24.23 77.31 24.35 74.67 24.38 61.32
23 09 08 24.43 77.38 24.52 74.67 24.55 61.41
23 09 08 24.40 77.33 24.54 74.64 24.53 61.43
23 09 08 24.19 77.30 24.29 74.55 24.36 61.45
23 09 08 24.04 77.24 24.12 74.54 24.14 61.40
23 09 09 23.74 77.17 23.85 74.46 23.89 61.37
23 09 09 23.51 77.08 23.65 74.40 23.70 61.30
23 09 09 23.41 77.06 23.54 74.32 23.57 61.26
23 09 09 23.37 77.03 23.49 74.25 23.53 61.27
23 09 09 23.18 76.93 23.30 74.21 23.33 61.25
23 09 09 23.11 76.92 23.22 74.19 23.26 61.22
23 09 09 23.23 76.94 23.34 74.22 23.39 61.29
23 09 09 23.46 76.96 23.56 74.20 23.63 61.41
23 09 09 23.64 76.97 23.77 74.22 23.78 61.52
23 09 09 23.77 76.99 23.85 74.23 23.92 61.58
23 09 09 23.68 76.96 23.78 74.19 23.83 61.63
23 09 09 23.79 76.98 23.91 74.24 23.91 61.69
23 09 10 23.46 76.87 23.58 74.18 23.64 61.61
23 09 10 23.26 76.85 23.37 74.09 23.43 61.55
23 09 10 23.31 76.83 23.44 74.09 23.50 61.55
23 09 10 23.37 76.79 23.47 74.06 23.54 61.48
23 09 10 23.38 76.78 23.50 74.06 23.58 61.46
23 09 10 23.36 76.75 23.47 74.05 23.54 61.39
23 09 10 23.43 76.76 23.53 74.03 23.61 61.36
23 09 10 23.61 76.80 23.71 74.09 23.80 61.33
23 09 10 23.85 76.84 23.94 74.10 23.98 61.38
23 09 10 23.88 76.82 24.01 74.13 24.04 61.35
23 09 10 23.91 76.83 24.03 74.16 24.09 61.30
23 09 10 23.91 76.83 24.03 74.09 24.07 61.22
23 09 11 23.74 76.79 23.87 74.05 23.89 61.05
23 09 11 23.51 76.74 23.67 74.01 23.71 60.89
23 09 11 23.31 76.69 23.43 73.93 23.49 60.71
23 09 11 23.13 76.61 23.29 73.90 23.32 60.58
23 09 11 22.96 76.58 23.07 73.85 23.10 60.44
23 09 11 22.92 76.52 23.05 73.80 23.07 60.33
23 09 11 23.04 76.52 23.17 73.80 23.23 60.32
23 09 11 23.21 76.55 23.36 73.81 23.43 60.33
23 09 11 23.43 76.57 23.54 73.83 23.60 60.32
23 09 11 23.51 76.57 23.60 73.83 23.67 60.29
23 09 11 23.30 76.51 23.42 73.79 23.46 60.28
23 09 11 23.40 76.51 23.53 73.79 23.60 60.25
23 09 12 23.58 76.57 23.70 73.80 23.74 60.30
23 09 12 23.64 76.59 23.75 73.82 23.81 60.37
23 09 12 23.51 76.52 23.67 73.81 23.74 60.36
23 09 12 23.46 76.50 23.61 73.75 23.67 60.38
23 09 12 23.47 76.48 23.60 73.72 23.67 60.35
23 09 12 23.46 76.50 23.58 73.70 23.61 60.34
23 09 12 23.44 76.46 23.58 73.70 23.64 60.38
23 09 12 23.58 76.49 23.73 73.71 23.78 60.38
23 09 12 23.77 76.50 23.93 73.75 23.94 60.43
23 09 12 23.85 76.52 24.03 73.80 24.07 60.45
23 09 12 23.74 76.49 23.87 73.69 23.91 60.40
23 09 12 23.78 76.50 23.93 73.70 24.01 60.43
23 09 13 23.82 76.48 23.94 73.70 24.00 60.36
23 09 13 23.78 76.47 23.89 73.71 23.95 60.32
23 09 13 23.74 76.44 23.84 73.68 23.89 60.23
